"collarid","hole_id","mfrom","mto","minterval","au ppm","rockcode"
464,ZKY_105,121.5,123.0,2.0,0.01,
464,ZKY_105,123.0,124.5,2.0,0.01,
464,ZKY_105,124.5,124.7,0.0,0.01,
464,ZKY_105,124.7,126.0,1.0,0.01,
464,ZKY_105,126.0,127.5,2.0,0.01,
464,ZKY_105,127.5,129.0,2.0,0.01,
464,ZKY_105,129.0,129.7,1.0,0.01,
464,ZKY_105,129.7,130.5,1.0,0.01,
464,ZKY_105,130.5,132.0,2.0,0.01,
464,ZKY_105,132.0,133.5,2.0,0.01,
464,ZKY_105,133.5,135.0,2.0,0.01,
464,ZKY_105,135.0,135.15,0.0,0.01,
464,ZKY_105,135.15,136.15,1.0,0.01,
464,ZKY_105,136.15,136.5,0.0,0.01,
464,ZKY_105,136.5,138.0,2.0,0.01,
464,ZKY_105,138.0,139.5,2.0,0.01,
464,ZKY_105,139.5,140.0,0.0,0.01,
464,ZKY_105,140.0,141.0,1.0,0.01,
464,ZKY_105,141.0,142.5,2.0,0.01,
464,ZKY_105,142.5,144.0,2.0,0.01,
464,ZKY_105,144.0,145.0,1.0,0.03,
464,ZKY_105,145.0,145.5,0.0,0.03,
464,ZKY_105,145.5,147.0,2.0,0.25,
464,ZKY_105,147.0,148.5,2.0,0.02,
464,ZKY_105,148.5,150.0,2.0,0.02,
464,ZKY_105,150.0,151.5,2.0,0.01,
464,ZKY_105,151.5,153.0,2.0,0.01,
464,ZKY_105,153.0,154.5,2.0,0.01,
464,ZKY_105,154.5,155.0,0.0,0.04,
464,ZKY_105,155.0,156.0,1.0,0.04,
464,ZKY_105,156.0,157.0,1.0,0.09,
464,ZKY_105,157.0,158.0,1.0,0.09,
464,ZKY_105,158.0,159.5,2.0,0.05,
464,ZKY_105,159.5,160.0,0.0,0.03,
464,ZKY_105,160.0,161.0,1.0,0.03,
464,ZKY_105,161.0,162.5,2.0,0.12,
464,ZKY_105,162.5,164.0,2.0,0.02,
464,ZKY_105,164.0,165.0,1.0,0.04,
464,ZKY_105,165.0,165.5,0.0,0.04,
464,ZKY_105,165.5,167.0,2.0,0.06,
464,ZKY_105,167.0,168.5,2.0,0.03,
464,ZKY_105,168.5,170.0,2.0,0.22,
464,ZKY_105,170.0,171.0,1.0,0.06,
464,ZKY_105,171.0,172.0,1.0,0.65,
464,ZKY_105,172.0,172.9,1.0,0.83,
464,ZKY_105,172.9,173.0,0.0,0.83,
464,ZKY_105,173.0,174.0,1.0,0.36,
464,ZKY_105,174.0,175.0,1.0,0.15,
464,ZKY_105,175.0,176.5,2.0,0.02,
464,ZKY_105,176.5,178.0,2.0,0.09,
464,ZKY_105,178.0,179.5,2.0,0.08,
464,ZKY_105,179.5,180.0,0.0,0.09,
464,ZKY_105,180.0,181.0,1.0,0.09,
464,ZKY_105,181.0,182.0,1.0,0.16,
464,ZKY_105,182.0,183.0,1.0,0.03,
464,ZKY_105,183.0,184.0,1.0,0.06,
464,ZKY_105,184.0,184.85,1.0,0.97,
464,ZKY_105,184.85,185.0,0.0,0.97,
464,ZKY_105,185.0,185.3,0.0,2.72,
464,ZKY_105,185.3,186.0,1.0,2.72,
464,ZKY_105,186.0,187.0,1.0,3.09,
464,ZKY_105,187.0,187.65,1.0,1.2,
464,ZKY_105,187.65,188.3,1.0,1.2,
464,ZKY_105,188.3,188.8,0.0,0.59,
464,ZKY_105,188.8,189.3,0.0,0.59,
464,ZKY_105,189.3,189.9,1.0,0.35,
464,ZKY_105,189.9,190.3,0.0,0.35,
464,ZKY_105,190.3,191.55,1.0,1.35,
464,ZKY_105,191.55,191.8,0.0,0.4,
464,ZKY_105,191.8,192.75,1.0,0.4,
464,ZKY_105,192.75,194.0,1.0,2.89,
464,ZKY_105,194.0,195.5,2.0,2.82,
464,ZKY_105,195.5,197.0,2.0,3.88,
464,ZKY_105,197.0,198.0,1.0,3.36,
464,ZKY_105,198.4,199.0,1.0,3.36,
464,ZKY_105,199.0,200.5,2.0,0.91,
464,ZKY_105,200.5,201.5,1.0,2.28,
464,ZKY_105,202.0,202.4,0.0,2.28,
464,ZKY_105,202.4,202.5,0.0,2.28,
464,ZKY_105,202.5,203.45,1.0,0.77,
464,ZKY_105,203.45,203.6,0.0,0.77,
464,ZKY_105,204.1,204.5,0.0,0.77,
464,ZKY_105,204.5,205.25,1.0,1.66,
464,ZKY_105,205.25,206.0,1.0,1.66,
464,ZKY_105,206.0,206.45,0.0,2.98,
464,ZKY_105,206.45,207.0,1.0,2.98,
464,ZKY_105,207.0,207.2,0.0,0.48,
464,ZKY_105,207.7,209.0,1.0,0.48,
464,ZKY_105,209.0,210.4,1.0,0.25,
464,ZKY_105,211.0,212.5,2.0,0.05,
464,ZKY_105,212.5,213.0,0.0,0.06,
464,ZKY_105,213.0,213.3,0.0,0.06,
464,ZKY_105,213.3,214.0,1.0,0.06,
464,ZKY_105,214.0,215.1,1.0,0.25,
464,ZKY_105,215.1,215.5,0.0,0.25,
464,ZKY_105,215.5,215.75,0.0,0.08,
464,ZKY_105,215.75,216.0,0.0,0.08,
464,ZKY_105,216.0,216.6,1.0,0.08,
464,ZKY_105,216.6,217.0,0.0,0.08,
464,ZKY_105,217.0,218.1,1.0,0.03,
464,ZKY_105,218.1,218.3,0.0,0.03,
464,ZKY_105,218.3,218.5,0.0,0.03,
464,ZKY_105,218.5,219.4,1.0,0.12,
464,ZKY_105,219.4,219.7,0.0,0.12,
464,ZKY_105,219.7,220.1,0.0,0.12,
464,ZKY_105,220.1,221.6,2.0,0.02,
464,ZKY_105,221.6,223.1,2.0,0.29,
464,ZKY_105,223.1,224.6,2.0,0.03,
464,ZKY_105,224.6,224.7,0.0,0.08,
464,ZKY_105,224.7,226.1,1.0,0.08,
464,ZKY_105,226.1,226.7,1.0,0.26,
464,ZKY_105,226.7,227.7,1.0,0.26,
464,ZKY_105,227.7,227.8,0.0,0.12,
464,ZKY_105,227.8,228.85,1.0,0.12,
464,ZKY_105,228.85,229.2,0.0,0.12,
464,ZKY_105,229.2,229.3,0.0,0.04,
464,ZKY_105,229.3,230.7,1.0,0.04,
464,ZKY_105,230.7,231.45,1.0,0.25,
464,ZKY_105,231.45,232.2,1.0,0.25,
464,ZKY_105,232.2,232.3,0.0,0.05,
464,ZKY_105,232.3,233.7,1.0,0.05,
464,ZKY_105,233.7,235.2,2.0,0.05,
464,ZKY_105,235.2,236.65,1.0,0.04,
464,ZKY_105,236.65,236.7,0.0,0.04,
464,ZKY_105,236.7,236.85,0.0,0.05,
464,ZKY_105,236.85,238.2,1.0,0.05,
464,ZKY_105,238.2,239.7,2.0,0.01,
464,ZKY_105,239.7,241.2,2.0,0.17,
464,ZKY_105,241.2,241.5,0.0,0.2,
464,ZKY_105,241.5,242.7,1.0,0.2,
464,ZKY_105,242.7,244.0,1.0,0.31,
464,ZKY_105,244.0,245.3,1.0,0.31,
464,ZKY_105,245.3,246.0,1.0,0.35,
464,ZKY_105,246.0,246.4,0.0,0.35,
464,ZKY_105,247.2,247.5,0.0,0.35,
464,ZKY_105,247.5,247.55,0.0,0.5,
464,ZKY_105,247.55,248.2,1.0,0.5,
464,ZKY_105,249.8,250.2,0.0,0.5,
464,ZKY_105,250.2,250.7,0.0,0.5,
464,ZKY_105,250.7,251.7,1.0,0.54,
464,ZKY_105,252.7,253.5,1.0,0.54,
464,ZKY_105,253.5,254.55,1.0,0.05,
464,ZKY_105,255.6,255.7,0.0,0.05,
464,ZKY_105,255.7,256.0,0.0,0.24,
464,ZKY_105,256.75,258.0,1.0,0.24,
464,ZKY_105,258.0,259.4,1.0,1.48,
464,ZKY_105,259.4,259.6,0.0,0.81,
464,ZKY_105,259.6,260.55,1.0,0.81,
464,ZKY_105,260.55,260.85,0.0,0.04,
464,ZKY_105,261.0,261.4,0.0,0.04,
464,ZKY_105,261.4,262.0,1.0,0.04,
464,ZKY_105,262.0,263.5,2.0,0.04,
464,ZKY_105,263.5,263.8,0.0,0.08,
464,ZKY_105,263.8,264.8,1.0,0.08,
464,ZKY_105,264.8,265.0,0.0,0.08,
464,ZKY_105,265.0,265.85,1.0,0.03,
464,ZKY_105,265.85,266.15,0.0,0.03,
464,ZKY_105,266.15,266.5,0.0,0.03,
464,ZKY_105,266.5,266.55,0.0,0.03,
464,ZKY_105,266.55,266.9,0.0,0.03,
464,ZKY_105,266.9,267.3,0.0,0.03,
464,ZKY_105,267.3,268.0,1.0,0.03,
464,ZKY_105,268.0,268.5,0.0,0.03,
464,ZKY_105,268.5,269.05,1.0,0.03,
464,ZKY_105,269.05,269.5,0.0,0.03,
464,ZKY_105,269.5,270.2,1.0,0.07,
464,ZKY_105,270.2,270.7,0.0,0.07,
464,ZKY_105,270.7,270.9,0.0,0.07,
464,ZKY_105,270.9,271.0,0.0,0.07,
464,ZKY_105,271.0,271.65,1.0,0.05,
464,ZKY_105,271.65,272.5,1.0,0.05,
464,ZKY_105,272.5,274.0,2.0,0.04,
464,ZKY_105,274.0,275.2,1.0,0.05,
464,ZKY_105,275.2,275.5,0.0,0.05,
464,ZKY_105,275.5,277.0,2.0,0.05,
464,ZKY_105,277.0,278.5,2.0,0.01,
464,ZKY_105,278.5,278.6,0.0,0.02,
464,ZKY_105,278.6,278.65,0.0,0.02,
464,ZKY_105,278.65,279.1,0.0,0.02,
464,ZKY_105,279.1,280.0,1.0,0.02,
464,ZKY_105,280.0,281.5,2.0,0.02,
464,ZKY_105,281.5,282.7,1.0,0.02,
464,ZKY_105,282.7,283.0,0.0,0.02,
464,ZKY_105,283.0,283.4,0.0,0.05,
464,ZKY_105,283.6,284.3,1.0,0.05,
464,ZKY_105,285.0,285.5,0.0,0.05,
464,ZKY_105,285.5,286.35,1.0,0.04,
464,ZKY_105,286.35,287.0,1.0,0.04,
464,ZKY_105,287.0,287.25,0.0,0.03,
464,ZKY_105,287.25,287.8,1.0,0.03,
464,ZKY_105,288.3,288.7,0.0,0.03,
464,ZKY_105,289.0,289.3,0.0,0.03,
464,ZKY_105,289.3,289.7,0.0,0.05,
464,ZKY_105,289.7,290.8,1.0,0.05,
464,ZKY_105,290.8,292.3,2.0,0.03,
464,ZKY_105,292.3,293.3,1.0,0.01,
464,ZKY_105,293.3,293.8,0.0,0.01,
464,ZKY_105,293.8,294.2,0.0,0.04,
464,ZKY_105,294.2,295.3,1.0,0.04,
464,ZKY_105,295.3,296.8,2.0,0.04,
464,ZKY_105,296.8,297.6,1.0,0.02,
464,ZKY_105,297.6,298.3,1.0,0.02,
464,ZKY_105,298.3,298.5,0.0,0.02,
464,ZKY_105,298.5,299.5,1.0,0.02,
464,ZKY_105,299.5,299.8,0.0,0.02,
464,ZKY_105,299.8,301.3,2.0,0.02,
464,ZKY_105,301.3,301.5,0.0,0.03,
464,ZKY_105,301.5,302.0,0.0,0.03,
464,ZKY_105,302.0,302.5,0.0,0.03,
464,ZKY_105,303.0,303.3,0.0,0.03,
464,ZKY_105,303.3,303.5,0.0,0.02,
464,ZKY_105,303.5,304.1,1.0,0.02,
464,ZKY_105,304.1,304.8,1.0,0.02,
464,ZKY_105,304.8,305.8,1.0,0.03,
464,ZKY_105,306.3,307.2,1.0,0.03,
467,ZKY_108,89.2,90.2,1.0,0.01,
467,ZKY_108,90.2,90.25,0.0,0.01,
467,ZKY_108,90.25,91.2,1.0,0.01,
467,ZKY_108,91.2,92.2,1.0,0.01,
467,ZKY_108,92.2,93.2,1.0,0.18,
467,ZKY_108,93.2,94.2,1.0,0.36,
467,ZKY_108,94.2,95.2,1.0,0.05,
467,ZKY_108,95.2,95.25,0.0,0.01,
467,ZKY_108,95.25,96.2,1.0,0.01,
467,ZKY_108,96.2,97.1,1.0,0.37,
467,ZKY_108,97.1,97.75,1.0,0.37,
467,ZKY_108,97.75,98.75,1.0,3.16,
467,ZKY_108,98.75,99.75,1.0,0.63,
467,ZKY_108,99.75,100.75,1.0,2.94,
467,ZKY_108,100.75,101.75,1.0,1.6,
467,ZKY_108,101.75,102.1,0.0,5.17,
467,ZKY_108,102.1,102.75,1.0,5.17,
467,ZKY_108,102.75,103.75,1.0,2.66,
467,ZKY_108,103.75,104.75,1.0,1.63,
467,ZKY_108,104.75,105.75,1.0,1.81,
467,ZKY_108,105.75,106.75,1.0,2.11,
467,ZKY_108,106.75,107.1,0.0,1.84,
467,ZKY_108,107.1,107.75,1.0,1.84,
467,ZKY_108,107.75,108.75,1.0,1.43,
467,ZKY_108,108.75,109.4,1.0,0.9,
467,ZKY_108,109.4,111.4,2.0,0.05,
467,ZKY_108,111.4,112.4,1.0,0.11,
467,ZKY_108,112.4,113.4,1.0,0.6,
467,ZKY_108,113.4,114.4,1.0,0.14,
467,ZKY_108,114.4,115.4,1.0,0.06,
467,ZKY_108,115.4,116.4,1.0,0.03,
467,ZKY_108,116.4,117.4,1.0,0.05,
467,ZKY_108,117.4,118.4,1.0,0.11,
467,ZKY_108,118.4,119.4,1.0,0.11,
467,ZKY_108,119.4,120.4,1.0,0.07,
467,ZKY_108,120.4,121.8,1.0,0.06,
467,ZKY_108,121.8,123.15,1.0,0.05,
467,ZKY_108,123.15,123.35,0.0,1.15,
467,ZKY_108,123.35,124.4,1.0,1.15,
467,ZKY_108,124.4,125.4,1.0,0.34,
467,ZKY_108,125.4,126.4,1.0,0.04,
467,ZKY_108,126.4,127.4,1.0,0.02,
467,ZKY_108,127.4,128.35,1.0,0.03,
467,ZKY_108,128.35,128.4,0.0,0.03,
467,ZKY_108,128.4,129.4,1.0,0.08,
467,ZKY_108,129.4,130.4,1.0,0.03,
467,ZKY_108,130.4,131.4,1.0,0.11,
467,ZKY_108,131.4,132.4,1.0,0.1,
469,ZKY_10A01,0.0,1.0,1.0,0.89,
469,ZKY_10A01,1.0,2.0,1.0,0.77,
469,ZKY_10A01,2.0,3.0,1.0,0.39,
469,ZKY_10A01,3.0,4.1,1.0,0.12,
469,ZKY_10A01,4.1,5.0,1.0,0.11,
469,ZKY_10A01,7.65,8.8,1.0,0.25,
469,ZKY_10A01,8.8,9.8,1.0,2.62,
469,ZKY_10A01,9.8,10.5,1.0,1.64,
469,ZKY_10A01,10.9,11.85,1.0,1.19,
469,ZKY_10A01,11.85,12.85,1.0,0.81,
469,ZKY_10A01,12.85,13.55,1.0,0.27,
469,ZKY_10A01,13.7,13.85,0.0,0.27,
469,ZKY_10A01,13.85,14.85,1.0,3.0,
469,ZKY_10A01,14.85,15.85,1.0,0.68,
469,ZKY_10A01,15.85,17.0,1.0,1.97,
469,ZKY_10A01,17.0,18.0,1.0,0.09,
470,ZKY_10A01RD,7.4,7.85,0.0,0.76,
470,ZKY_10A01RD,7.85,7.9,0.0,0.04,
470,ZKY_10A01RD,7.9,9.5,2.0,0.04,
470,ZKY_10A01RD,9.5,10.5,1.0,2.67,
470,ZKY_10A01RD,10.5,11.5,1.0,2.79,
470,ZKY_10A01RD,11.5,12.5,1.0,1.22,
470,ZKY_10A01RD,12.5,13.5,1.0,0.42,
470,ZKY_10A01RD,13.5,14.5,1.0,0.14,
470,ZKY_10A01RD,14.5,15.5,1.0,0.13,
470,ZKY_10A01RD,15.5,16.5,1.0,0.2,
470,ZKY_10A01RD,16.5,17.5,1.0,0.34,
470,ZKY_10A01RD,17.5,18.5,1.0,1.0,
470,ZKY_10A01RD,18.5,18.55,0.0,0.53,
470,ZKY_10A01RD,18.55,19.0,0.0,0.53,
470,ZKY_10A01RD,19.0,19.5,0.0,0.53,
470,ZKY_10A01RD,19.5,20.5,1.0,1.33,
470,ZKY_10A01RD,20.5,21.0,0.0,1.16,
470,ZKY_10A01RD,21.4,21.5,0.0,1.16,
470,ZKY_10A01RD,21.5,22.5,1.0,0.91,
470,ZKY_10A01RD,22.5,23.35,1.0,0.83,
470,ZKY_10A01RD,23.5,24.15,1.0,0.57,
470,ZKY_10A01RD,24.3,24.5,0.0,0.57,
470,ZKY_10A01RD,24.5,25.35,1.0,0.76,
470,ZKY_10A01RD,25.35,26.05,1.0,0.23,
470,ZKY_10A01RD,26.05,27.4,1.0,0.11,
470,ZKY_10A01RD,28.0,29.1,1.0,0.19,
470,ZKY_10A01RD,29.1,30.85,2.0,0.11,
470,ZKY_10A01RD,30.85,31.1,0.0,0.11,
470,ZKY_10A01RD,44.65,44.75,0.0,0.43,
470,ZKY_10A01RD,44.75,46.4,2.0,0.43,
470,ZKY_10A01RD,84.8,85.55,1.0,0.07,
470,ZKY_10A01RD,85.55,86.6,1.0,0.01,
470,ZKY_10A01RD,86.6,87.5,1.0,0.04,
470,ZKY_10A01RD,90.0,90.15,0.0,0.01,
470,ZKY_10A01RD,90.15,91.15,1.0,0.01,
470,ZKY_10A01RD,91.15,92.15,1.0,0.02,
470,ZKY_10A01RD,93.6,94.6,1.0,0.6,
470,ZKY_10A01RD,94.6,95.6,1.0,1.24,
470,ZKY_10A01RD,95.6,96.6,1.0,1.11,
470,ZKY_10A01RD,96.6,97.6,1.0,1.6,
470,ZKY_10A01RD,97.6,98.5,1.0,1.16,
470,ZKY_10A01RD,98.5,98.6,0.0,1.16,
470,ZKY_10A01RD,98.6,99.6,1.0,0.14,
470,ZKY_10A01RD,99.6,100.25,1.0,0.08,
470,ZKY_10A01RD,100.25,100.6,0.0,0.08,
470,ZKY_10A01RD,100.6,101.6,1.0,0.03,
470,ZKY_10A01RD,101.6,103.0,1.0,0.03,
470,ZKY_10A01RD,103.0,104.2,1.0,0.03,
470,ZKY_10A01RD,104.2,104.25,0.0,0.03,
470,ZKY_10A01RD,104.25,105.25,1.0,0.13,
470,ZKY_10A01RD,105.25,105.9,1.0,0.05,
470,ZKY_10A01RD,105.9,106.0,0.0,0.05,
470,ZKY_10A01RD,106.0,107.0,1.0,0.01,
470,ZKY_10A01RD,120.5,121.5,1.0,0.14,
470,ZKY_10A01RD,121.5,122.5,1.0,0.02,
470,ZKY_10A01RD,122.5,123.5,1.0,0.14,
470,ZKY_10A01RD,123.5,124.4,1.0,0.01,
470,ZKY_10A01RD,124.4,124.45,0.0,0.01,
470,ZKY_10A01RD,124.45,124.75,0.0,0.01,
470,ZKY_10A01RD,124.75,125.75,1.0,0.19,
470,ZKY_10A01RD,125.75,126.75,1.0,0.19,
470,ZKY_10A01RD,126.75,127.75,1.0,0.09,
470,ZKY_10A01RD,127.75,128.65,1.0,0.08,
470,ZKY_10A01RD,128.65,129.0,0.0,0.08,
470,ZKY_10A01RD,129.0,129.85,1.0,0.08,
470,ZKY_10A01RD,129.85,130.3,0.0,0.08,
470,ZKY_10A01RD,130.3,131.3,1.0,0.09,
470,ZKY_10A01RD,131.3,132.3,1.0,0.04,
470,ZKY_10A01RD,132.3,133.25,1.0,0.03,
470,ZKY_10A01RD,138.3,138.6,0.0,0.02,
470,ZKY_10A01RD,138.6,139.3,1.0,0.02,
470,ZKY_10A01RD,139.3,141.3,2.0,0.01,
470,ZKY_10A01RD,149.9,151.15,1.0,0.03,
470,ZKY_10A01RD,151.15,151.5,0.0,0.03,
470,ZKY_10A01RD,151.5,151.7,0.0,0.03,
470,ZKY_10A01RD,151.7,153.0,1.0,0.03,
471,ZKY_10A02,12.5,13.5,1.0,0.04,
471,ZKY_10A02,13.5,14.5,1.0,0.07,
471,ZKY_10A02,14.5,15.5,1.0,1.3,
471,ZKY_10A02,15.5,16.5,1.0,0.96,
471,ZKY_10A02,16.5,17.5,1.0,0.49,
471,ZKY_10A02,17.5,18.5,1.0,0.31,
471,ZKY_10A02,18.5,19.5,1.0,0.45,
471,ZKY_10A02,19.5,20.5,1.0,0.38,
471,ZKY_10A02,20.5,21.5,1.0,0.54,
471,ZKY_10A02,21.5,22.5,1.0,0.47,
471,ZKY_10A02,22.5,23.85,1.0,0.97,
471,ZKY_10A02,23.85,24.4,1.0,2.64,
471,ZKY_10A02,24.4,25.3,1.0,0.55,
471,ZKY_10A02,25.3,26.3,1.0,0.0,
471,ZKY_10A02,26.3,27.3,1.0,1.94,
471,ZKY_10A02,27.3,28.3,1.0,1.46,
471,ZKY_10A02,28.3,29.3,1.0,2.03,
471,ZKY_10A02,29.3,30.3,1.0,0.85,
471,ZKY_10A02,30.3,31.6,1.0,1.48,
471,ZKY_10A02,31.6,33.45,2.0,0.11,
471,ZKY_10A02,33.45,34.45,1.0,1.08,
471,ZKY_10A02,34.45,37.15,3.0,0.07,
471,ZKY_10A02,37.15,38.3,1.0,0.22,
471,ZKY_10A02,38.3,40.3,2.0,0.03,
471,ZKY_10A02,40.3,42.3,2.0,0.01,
471,ZKY_10A02,42.3,43.5,1.0,0.01,
471,ZKY_10A02,43.5,44.5,1.0,0.08,
471,ZKY_10A02,44.5,45.6,1.0,0.16,
471,ZKY_10A02,45.6,46.0,0.0,0.78,
471,ZKY_10A02,46.0,46.4,0.0,0.78,
471,ZKY_10A02,46.4,46.6,0.0,0.78,
471,ZKY_10A02,46.6,47.6,1.0,0.31,
471,ZKY_10A02,47.6,48.6,1.0,0.42,
471,ZKY_10A02,48.6,49.6,1.0,0.43,
471,ZKY_10A02,49.6,50.6,1.0,1.18,
471,ZKY_10A02,50.6,51.6,1.0,10.1,
471,ZKY_10A02,51.6,52.6,1.0,0.6,
471,ZKY_10A02,52.6,53.6,1.0,1.18,
471,ZKY_10A02,53.6,54.5,1.0,0.77,
471,ZKY_10A02,54.5,56.1,2.0,0.11,
471,ZKY_10A02,56.1,57.8,2.0,0.11,
471,ZKY_10A02,57.8,58.8,1.0,0.96,
471,ZKY_10A02,58.8,59.8,1.0,1.02,
471,ZKY_10A02,59.8,60.8,1.0,0.55,
471,ZKY_10A02,60.8,61.8,1.0,0.52,
471,ZKY_10A02,61.8,62.8,1.0,0.72,
471,ZKY_10A02,62.8,63.8,1.0,0.69,
471,ZKY_10A02,63.8,64.8,1.0,0.58,
471,ZKY_10A02,64.8,65.8,1.0,0.76,
471,ZKY_10A02,65.8,67.2,1.0,0.87,
471,ZKY_10A02,70.2,71.2,1.0,0.12,
471,ZKY_10A02,71.2,72.2,1.0,0.34,
471,ZKY_10A02,72.2,73.2,1.0,0.12,
471,ZKY_10A02,73.2,74.15,1.0,0.16,
471,ZKY_10A02,74.15,75.15,1.0,2.84,
471,ZKY_10A02,75.15,76.15,1.0,2.55,
471,ZKY_10A02,76.15,77.15,1.0,1.65,
471,ZKY_10A02,77.15,78.15,1.0,1.33,
471,ZKY_10A02,78.15,79.15,1.0,1.3,
471,ZKY_10A02,79.15,80.15,1.0,1.48,
471,ZKY_10A02,80.15,81.15,1.0,2.9,
471,ZKY_10A02,81.15,82.15,1.0,3.31,
471,ZKY_10A02,82.15,82.7,1.0,1.99,
471,ZKY_10A02,82.7,83.15,0.0,1.99,
471,ZKY_10A02,83.15,84.15,1.0,1.52,
471,ZKY_10A02,84.15,85.15,1.0,0.84,
471,ZKY_10A02,85.15,86.15,1.0,1.26,
471,ZKY_10A02,86.15,87.15,1.0,0.78,
471,ZKY_10A02,87.15,88.15,1.0,2.07,
471,ZKY_10A02,88.15,89.15,1.0,1.61,
471,ZKY_10A02,89.15,90.15,1.0,0.75,
471,ZKY_10A02,90.15,91.15,1.0,0.54,
471,ZKY_10A02,91.15,92.15,1.0,0.46,
471,ZKY_10A02,92.15,93.5,1.0,0.95,
471,ZKY_10A02,95.45,97.5,2.0,0.5,
471,ZKY_10A02,97.5,99.05,2.0,0.15,
471,ZKY_10A02,99.05,100.4,1.0,0.38,
471,ZKY_10A02,100.4,101.4,1.0,0.67,
471,ZKY_10A02,101.4,101.7,0.0,0.53,
471,ZKY_10A02,101.7,102.4,1.0,0.53,
471,ZKY_10A02,102.4,103.4,1.0,0.2,
471,ZKY_10A02,103.4,104.8,1.0,0.33,
471,ZKY_10A02,104.8,105.8,1.0,0.56,
471,ZKY_10A02,105.8,106.8,1.0,0.28,
471,ZKY_10A02,106.8,108.6,2.0,0.22,
471,ZKY_10A02,108.6,108.8,0.0,0.22,
471,ZKY_10A02,108.8,109.55,1.0,0.15,
471,ZKY_10A02,109.55,110.8,1.0,0.15,
471,ZKY_10A02,110.8,112.8,2.0,0.36,
471,ZKY_10A02,112.8,114.8,2.0,0.3,
471,ZKY_10A02,114.8,115.8,1.0,0.09,
471,ZKY_10A02,115.8,116.55,1.0,0.35,
471,ZKY_10A02,116.55,116.8,0.0,0.35,
471,ZKY_10A02,116.8,117.55,1.0,0.28,
471,ZKY_10A02,117.55,118.1,1.0,0.28,
471,ZKY_10A02,118.1,119.35,1.0,0.06,
471,ZKY_10A02,119.35,120.6,1.0,0.26,
471,ZKY_10A02,120.6,122.0,1.0,0.13,
471,ZKY_10A02,122.0,123.0,1.0,0.09,
471,ZKY_10A02,123.0,124.5,2.0,0.05,
471,ZKY_10A02,124.5,126.0,2.0,0.04,
471,ZKY_10A02,126.0,127.0,1.0,0.03,
471,ZKY_10A02,127.0,128.0,1.0,0.01,
471,ZKY_10A02,128.0,129.0,1.0,0.01,
471,ZKY_10A02,129.0,130.0,1.0,0.01,
471,ZKY_10A02,130.0,131.0,1.0,0.01,
471,ZKY_10A02,131.0,132.0,1.0,0.01,
471,ZKY_10A02,132.0,133.0,1.0,0.01,
471,ZKY_10A02,133.0,134.0,1.0,0.01,
471,ZKY_10A02,134.0,135.4,1.0,0.01,
471,ZKY_10A02,135.4,136.4,1.0,0.45,
472,ZKY_10A03,23.85,24.8,1.0,0.04,
472,ZKY_10A03,24.8,25.0,0.0,0.26,
472,ZKY_10A03,25.4,25.75,0.0,0.26,
472,ZKY_10A03,25.75,26.75,1.0,0.1,
472,ZKY_10A03,26.75,27.8,1.0,0.12,
472,ZKY_10A03,27.8,29.45,2.0,1.08,
472,ZKY_10A03,29.45,29.5,0.0,1.08,
472,ZKY_10A03,29.5,30.5,1.0,0.54,
472,ZKY_10A03,30.5,31.5,1.0,0.95,
472,ZKY_10A03,31.5,32.5,1.0,1.66,
472,ZKY_10A03,32.5,33.5,1.0,0.77,
472,ZKY_10A03,33.5,34.5,1.0,0.98,
472,ZKY_10A03,34.5,35.5,1.0,1.06,
472,ZKY_10A03,35.5,36.5,1.0,1.52,
472,ZKY_10A03,36.5,37.5,1.0,4.84,
472,ZKY_10A03,37.5,38.5,1.0,5.36,
472,ZKY_10A03,38.5,39.5,1.0,6.2,
472,ZKY_10A03,39.5,40.5,1.0,0.88,
472,ZKY_10A03,40.5,41.5,1.0,0.6,
472,ZKY_10A03,41.5,42.5,1.0,0.73,
472,ZKY_10A03,42.5,43.5,1.0,1.22,
472,ZKY_10A03,43.5,44.5,1.0,0.72,
472,ZKY_10A03,44.5,45.5,1.0,0.85,
472,ZKY_10A03,45.5,46.5,1.0,1.5,
472,ZKY_10A03,46.5,47.5,1.0,0.96,
472,ZKY_10A03,47.5,48.5,1.0,0.88,
472,ZKY_10A03,48.5,49.5,1.0,1.44,
472,ZKY_10A03,49.5,50.5,1.0,1.1,
472,ZKY_10A03,50.5,51.5,1.0,1.3,
472,ZKY_10A03,51.5,51.7,0.0,1.64,
472,ZKY_10A03,51.7,52.5,1.0,1.64,
472,ZKY_10A03,52.5,53.5,1.0,1.3,
472,ZKY_10A03,53.5,54.5,1.0,0.36,
472,ZKY_10A03,54.5,55.3,1.0,0.25,
472,ZKY_10A03,55.3,55.5,0.0,0.25,
472,ZKY_10A03,55.5,56.5,1.0,0.9,
472,ZKY_10A03,56.5,57.5,1.0,0.55,
472,ZKY_10A03,57.5,58.5,1.0,0.41,
472,ZKY_10A03,58.5,59.0,0.0,0.91,
472,ZKY_10A03,59.2,59.5,0.0,0.91,
472,ZKY_10A03,59.5,60.5,1.0,0.57,
472,ZKY_10A03,60.5,61.5,1.0,2.01,
472,ZKY_10A03,61.5,62.5,1.0,1.96,
472,ZKY_10A03,62.5,63.5,1.0,0.31,
472,ZKY_10A03,63.5,64.5,1.0,0.1,
472,ZKY_10A03,64.5,65.5,1.0,0.39,
